regio1,serviceCharge,newlyConst,balcony,pricetrend,totalRent,yearConstructed,hasKitchen,yearConstructedRange,baseRent,livingSpace,street,lift,baseRentRange,typeOfFlat,geo_plz,noRooms,floor,numberOfFloors,noRoomsRange,livingSpaceRange
Niedersachsen,150.0,False,True,1.72,500.0,1986.0,False,4.0,350.0,53.18,Ziester,False,2,apartment,38259,1.0,2.122404512,1.0,1,2
Rheinland_Pfalz,280.0,False,True,4.23,1070.0,2014.0,False,8.0,790.0,95.9,no_information,False,5,ground_floor,55543,3.0,0.0,3.572318517,3,4
Schleswig_Holstein,84.0,False,True,4.32,519.0,1964.0,False,2.0,379.0,41.8,Wandsbeker Ring,False,2,apartment,21502,1.0,1.0,3.572318517,1,2
Baden_Württemberg,260.0,False,True,4.0,1246.3,1955.0,False,2.0,986.46,92.8,George-Washington-Str.,False,6,apartment,68309,3.0,1.0,4.0,3,4
Nordrhein_Westfalen,178.0,True,False,3.07,979.0,2018.0,False,9.0,739.0,76.96,G&ouml;rresstra&szlig;e,True,5,apartment,45657,2.5,2.122404512,3.572318517,2,3
Sachsen_Anhalt,100.0,True,True,3.389000667,475.0,2019.0,True,9.0,375.0,60.0,no_information,False,2,apartment,6118,3.0,3.0,0.0,3,2
Niedersachsen,151.206113,False,True,0.59,700.0,1966.40059,True,3.714544038,700.0,80.0,Graf-von-Stauffenberg-Stra&szlig;e,False,5,apartment,49377,3.0,2.122404512,3.572318517,3,3
Sachsen_Anhalt,280.0,False,False,3.0,1060.0,1966.40059,False,3.714544038,780.0,133.07,Funkplatz,False,5,roof_storey,6844,3.0,3.0,3.0,3,6
Sachsen,170.0,False,False,2.17,460.0,1966.40059,False,3.714544038,290.0,66.0,no_information,True,1,ground_floor,2763,2.0,2.122404512,3.572318517,2,3
Sachsen,190.0,False,False,4.62,983.0,1996.0,True,5.0,793.0,84.84,Am Kr&auml;henfeld,False,5,maisonette,4416,3.0,2.0,2.0,3,4
Baden_Württemberg,200.0,False,True,3.51,1292.56,2017.0,False,9.0,1092.56,136.57,Paul-Schmid-Weg,True,7,roof_storey,72172,4.5,2.122404512,3.0,4,6
Sachsen,95.0,False,False,0.62,545.0,1905.0,False,1.0,355.0,87.1,Sebastian-Bach-Str.,True,2,roof_storey,9130,3.0,4.0,4.0,3,4
Nordrhein_Westfalen,152.0,False,True,3.51,570.0,1971.0,False,3.0,348.0,80.0,Ged&auml;chtnisstra&szlig;e,False,2,apartment,59192,3.0,3.0,4.0,3,3
Baden_Württemberg,200.0,False,True,1.96,1590.0,1974.0,True,3.0,1390.0,135.0,Turmstrasse,False,7,terraced_flat,79618,3.0,1.0,1.0,3,6
Nordrhein_Westfalen,185.0,False,True,2.48,549.48,1973.0,False,3.0,364.48,77.61,Frankfurter Str.,True,2,ground_floor,59425,3.0,2.122404512,3.572318517,3,3
Sachsen,180.0,False,False,0.0,730.0,1910.0,False,1.0,550.0,88.0,Bismarckstra&szlig;e,False,4,roof_storey,1683,3.0,3.0,3.0,3,4
Nordrhein_Westfalen,140.0,False,True,3.37,376.0,1966.40059,False,3.714544038,236.0,40.55,Am Sonnenbrunnen,False,1,apartment,42327,1.0,3.0,4.0,1,1
Thüringen,90.0,False,False,0.61,901.3315215,1911.0,False,1.0,406.0,91.87,Heynestr.,False,3,apartment,7973,4.0,2.0,3.0,4,4
Sachsen,433.5,False,True,4.62,1621.5,1986.0,False,4.0,1188.0,144.51,Olbrichtstra&szlig;e,False,7,maisonette,4157,4.0,2.0,3.0,4,6
Nordrhein_Westfalen,229.95,True,True,4.51,1161.43,2018.0,False,9.0,882.0,76.65,Kolberger Str.,True,6,roof_storey,53332,2.0,3.0,3.0,2,3
Niedersachsen,151.206113,False,True,2.48,901.3315215,1961.0,False,2.0,355.5,79.0,Dr.-J&uuml;rgen-Ulderup-Str.,False,2,apartment,49448,4.0,2.122404512,3.572318517,4,3
Schleswig_Holstein,90.0,False,True,4.97,790.0,1966.40059,True,3.714544038,700.0,69.0,Markt,False,5,apartment,25813,2.0,2.122404512,3.572318517,2,3
Nordrhein_Westfalen,250.0,False,True,2.56,901.3315215,1959.0,False,2.0,490.0,90.0,Bankstra&szlig;e,False,3,roof_storey,42853,4.0,2.0,3.572318517,4,4
Nordrhein_Westfalen,210.0,False,False,5.99,1625.0,1966.40059,True,3.714544038,1155.0,73.0,no_information,False,7,ground_floor,48159,4.0,0.0,3.0,4,3
Sachsen,75.0,False,True,0.0,901.3315215,1996.0,False,5.0,250.0,54.0,no_information,False,1,apartment,9669,2.0,2.0,3.572318517,2,2
Brandenburg,65.0,False,True,4.33,471.0,1973.0,False,3.0,336.0,61.11,Kopernikusring,False,2,apartment,16227,3.0,3.0,3.572318517,3,3
